country,type,value,year
Madagascar,Ndeaths,20902,1994
Madagascar,Ndeaths,20720,1995
Madagascar,Ndeaths,20705,1996
Madagascar,Ndeaths,20780,1997
Madagascar,Ndeaths,20832,1998
Madagascar,Ndeaths,20719,1999
Madagascar,Ndeaths,20421,2000
Madagascar,Ndeaths,19945,2001
Madagascar,Ndeaths,19347,2002
Madagascar,Ndeaths,18687,2003
Madagascar,Ndeaths,18109,2004
Madagascar,Ndeaths,17599,2005
Madagascar,Ndeaths,17234,2006
Madagascar,Ndeaths,16916,2007
Madagascar,Ndeaths,16631,2008
Madagascar,Ndeaths,16427,2009
Madagascar,Ndeaths,16363,2010
Madagascar,Ndeaths,16283,2011
Madagascar,Ndeaths,16199,2012
Madagascar,Ndeaths,16105,2013
Madagascar,Ndeaths,16155,2014
Madagascar,Ndeaths,16189,2015
Maldives,U5MR,NA,1950
Maldives,U5MR,NA,1951
Maldives,U5MR,NA,1952
Maldives,U5MR,NA,1953
Maldives,U5MR,NA,1954
Maldives,U5MR,NA,1955
Maldives,U5MR,NA,1956
Maldives,U5MR,NA,1957
Maldives,U5MR,NA,1958
Maldives,U5MR,NA,1959
Maldives,U5MR,NA,1960
Maldives,U5MR,NA,1961
Maldives,U5MR,NA,1962
Maldives,U5MR,323.5,1963
Maldives,U5MR,315,1964
Maldives,U5MR,306.6,1965
Maldives,U5MR,297.9,1966
Maldives,U5MR,289,1967
Maldives,U5MR,279.8,1968
Maldives,U5MR,270.5,1969
Maldives,U5MR,260.9,1970
Maldives,U5MR,250.5,1971
Maldives,U5MR,239.5,1972
Maldives,U5MR,227.9,1973
Maldives,U5MR,215.9,1974
Maldives,U5MR,204.4,1975
Maldives,U5MR,193.4,1976
Maldives,U5MR,183,1977
Maldives,U5MR,173.2,1978
Maldives,U5MR,163.9,1979
Maldives,U5MR,155.3,1980
Maldives,U5MR,147.3,1981
Maldives,U5MR,140,1982
Maldives,U5MR,133.1,1983
Maldives,U5MR,126.6,1984
Maldives,U5MR,120.3,1985
Maldives,U5MR,114.5,1986
Maldives,U5MR,108.9,1987
Maldives,U5MR,103.7,1988
Maldives,U5MR,98.8,1989
Maldives,U5MR,94.1,1990
Maldives,U5MR,89.5,1991
Maldives,U5MR,85.1,1992
Maldives,U5MR,80.4,1993
Maldives,U5MR,75.7,1994
Maldives,U5MR,70.8,1995
Maldives,U5MR,65.8,1996
Maldives,U5MR,60.5,1997
Maldives,U5MR,55.2,1998
Maldives,U5MR,49.8,1999
Maldives,U5MR,44.4,2000
Maldives,U5MR,39.2,2001
Maldives,U5MR,34.3,2002
Maldives,U5MR,29.9,2003
Maldives,U5MR,28.8,2004
Maldives,U5MR,22.8,2005
Maldives,U5MR,20.1,2006
Maldives,U5MR,17.8,2007
Maldives,U5MR,16,2008
Maldives,U5MR,14.4,2009
Maldives,U5MR,13,2010
Maldives,U5MR,11.8,2011
Maldives,U5MR,10.7,2012
Maldives,U5MR,9.9,2013
Maldives,U5MR,9.2,2014
Maldives,U5MR,8.6,2015
Maldives,IMR,NA,1950
Maldives,IMR,NA,1951
Maldives,IMR,NA,1952
Maldives,IMR,NA,1953
Maldives,IMR,NA,1954
Maldives,IMR,NA,1955
Maldives,IMR,NA,1956
Maldives,IMR,NA,1957
Maldives,IMR,NA,1958
Maldives,IMR,NA,1959
Maldives,IMR,NA,1960
Maldives,IMR,NA,1961
Maldives,IMR,NA,1962
Maldives,IMR,217.1,1963
Maldives,IMR,211.1,1964
Maldives,IMR,205.3,1965
Maldives,IMR,199.2,1966
Maldives,IMR,193.1,1967
Maldives,IMR,186.9,1968
Maldives,IMR,180.5,1969
Maldives,IMR,174,1970
Maldives,IMR,167.1,1971
Maldives,IMR,159.7,1972
Maldives,IMR,152,1973
Maldives,IMR,144.4,1974
Maldives,IMR,137.2,1975
Maldives,IMR,130.3,1976
Maldives,IMR,123.7,1977
Maldives,IMR,117.7,1978
Maldives,IMR,112.1,1979
Maldives,IMR,106.8,1980
Maldives,IMR,101.9,1981
Maldives,IMR,97.3,1982
Maldives,IMR,92.9,1983
Maldives,IMR,88.8,1984
Maldives,IMR,84.9,1985
Maldives,IMR,81.2,1986
Maldives,IMR,77.7,1987
Maldives,IMR,74.4,1988
Maldives,IMR,71.2,1989
Maldives,IMR,68.2,1990
Maldives,IMR,65.3,1991
Maldives,IMR,62.5,1992
Maldives,IMR,59.5,1993
Maldives,IMR,56.5,1994
Maldives,IMR,53.4,1995
Maldives,IMR,50.1,1996
Maldives,IMR,46.7,1997
Maldives,IMR,43.1,1998
Maldives,IMR,39.4,1999
Maldives,IMR,35.6,2000
Maldives,IMR,31.8,2001
Maldives,IMR,28.3,2002
Maldives,IMR,24.9,2003
Maldives,IMR,22.6,2004
Maldives,IMR,19.4,2005
Maldives,IMR,17.2,2006
Maldives,IMR,15.3,2007
Maldives,IMR,13.7,2008
Maldives,IMR,12.4,2009
Maldives,IMR,11.2,2010
Maldives,IMR,10.1,2011
Maldives,IMR,9.2,2012
Maldives,IMR,8.4,2013
Maldives,IMR,7.8,2014
Maldives,IMR,7.4,2015
Maldives,NMR,NA,1950
Maldives,NMR,NA,1951
Maldives,NMR,NA,1952
Maldives,NMR,NA,1953
Maldives,NMR,NA,1954
Maldives,NMR,NA,1955
Maldives,NMR,NA,1956
Maldives,NMR,NA,1957
Maldives,NMR,NA,1958
Maldives,NMR,NA,1959
Maldives,NMR,NA,1960
Maldives,NMR,NA,1961
Maldives,NMR,NA,1962
Maldives,NMR,NA,1963
Maldives,NMR,NA,1964
Maldives,NMR,NA,1965
Maldives,NMR,NA,1966
Maldives,NMR,NA,1967
Maldives,NMR,NA,1968
Maldives,NMR,NA,1969
Maldives,NMR,NA,1970
Maldives,NMR,NA,1971
Maldives,NMR,NA,1972
Maldives,NMR,NA,1973
Maldives,NMR,NA,1974
Maldives,NMR,NA,1975
Maldives,NMR,NA,1976
Maldives,NMR,NA,1977
Maldives,NMR,NA,1978
Maldives,NMR,NA,1979
Maldives,NMR,NA,1980
Maldives,NMR,NA,1981
Maldives,NMR,NA,1982
Maldives,NMR,NA,1983
Maldives,NMR,NA,1984
Maldives,NMR,NA,1985
Maldives,NMR,NA,1986
Maldives,NMR,NA,1987
Maldives,NMR,NA,1988
Maldives,NMR,NA,1989
Maldives,NMR,42.9,1990
Maldives,NMR,41.7,1991
Maldives,NMR,40.4,1992
Maldives,NMR,39,1993
Maldives,NMR,37.7,1994
Maldives,NMR,36.1,1995
Maldives,NMR,34.4,1996
Maldives,NMR,32.4,1997
Maldives,NMR,30.4,1998
Maldives,NMR,28.1,1999
Maldives,NMR,25.7,2000
Maldives,NMR,23.2,2001
Maldives,NMR,20.8,2002
Maldives,NMR,18.1,2003
Maldives,NMR,15.7,2004
Maldives,NMR,13.6,2005
Maldives,NMR,11.8,2006
Maldives,NMR,10.4,2007
Maldives,NMR,9.2,2008
Maldives,NMR,8.2,2009
Maldives,NMR,7.4,2010
Maldives,NMR,6.7,2011
Maldives,NMR,6.1,2012
Maldives,NMR,5.6,2013
Maldives,NMR,5.2,2014
Maldives,NMR,4.9,2015
Maldives,U5deaths,NA,1950
Maldives,U5deaths,NA,1951
Maldives,U5deaths,NA,1952
Maldives,U5deaths,NA,1953
Maldives,U5deaths,NA,1954
Maldives,U5deaths,NA,1955
Maldives,U5deaths,NA,1956
Maldives,U5deaths,NA,1957
Maldives,U5deaths,NA,1958
Maldives,U5deaths,NA,1959
Maldives,U5deaths,NA,1960
Maldives,U5deaths,NA,1961
Maldives,U5deaths,NA,1962
Maldives,U5deaths,1583,1963
Maldives,U5deaths,1561,1964
Maldives,U5deaths,1543,1965
Maldives,U5deaths,1527,1966
Maldives,U5deaths,1508,1967
Maldives,U5deaths,1488,1968
Maldives,U5deaths,1467,1969
Maldives,U5deaths,1444,1970
Maldives,U5deaths,1405,1971
Maldives,U5deaths,1362,1972
Maldives,U5deaths,1314,1973
Maldives,U5deaths,1260,1974
Maldives,U5deaths,1208,1975
Maldives,U5deaths,1158,1976
Maldives,U5deaths,1106,1977
Maldives,U5deaths,1061,1978
Maldives,U5deaths,1031,1979
Maldives,U5deaths,1021,1980
Maldives,U5deaths,1028,1981
Maldives,U5deaths,1049,1982
Maldives,U5deaths,1072,1983
Maldives,U5deaths,1084,1984
Maldives,U5deaths,1076,1985
Maldives,U5deaths,1055,1986
Maldives,U5deaths,1015,1987
Maldives,U5deaths,963,1988
Maldives,U5deaths,907,1989
Maldives,U5deaths,851,1990
Maldives,U5deaths,794,1991
Maldives,U5deaths,739,1992
Maldives,U5deaths,681,1993
Maldives,U5deaths,622,1994
Maldives,U5deaths,561,1995
Maldives,U5deaths,498,1996
Maldives,U5deaths,436,1997
Maldives,U5deaths,379,1998
Maldives,U5deaths,327,1999
Maldives,U5deaths,281,2000
Maldives,U5deaths,242,2001
Maldives,U5deaths,209,2002
Maldives,U5deaths,183,2003
Maldives,U5deaths,178,2004
Maldives,U5deaths,143,2005
Maldives,U5deaths,129,2006
Maldives,U5deaths,117,2007
Maldives,U5deaths,108,2008
Maldives,U5deaths,100,2009
Maldives,U5deaths,93,2010
Maldives,U5deaths,86,2011
Maldives,U5deaths,80,2012
Maldives,U5deaths,76,2013
Maldives,U5deaths,71,2014
Maldives,U5deaths,67,2015
Maldives,Ideaths,NA,1950
Maldives,Ideaths,NA,1951
Maldives,Ideaths,NA,1952
Maldives,Ideaths,NA,1953
Maldives,Ideaths,NA,1954
Maldives,Ideaths,NA,1955
Maldives,Ideaths,NA,1956
Maldives,Ideaths,NA,1957
Maldives,Ideaths,NA,1958
Maldives,Ideaths,NA,1959
Maldives,Ideaths,NA,1960
Maldives,Ideaths,NA,1961
Maldives,Ideaths,NA,1962
Maldives,Ideaths,1058,1963
Maldives,Ideaths,1038,1964
Maldives,Ideaths,1022,1965
Maldives,Ideaths,1008,1966
Maldives,Ideaths,997,1967
Maldives,Ideaths,986,1968
Maldives,Ideaths,974,1969
Maldives,Ideaths,961,1970
Maldives,Ideaths,934,1971
Maldives,Ideaths,905,1972
Maldives,Ideaths,875,1973
Maldives,Ideaths,844,1974
Maldives,Ideaths,814,1975
Maldives,Ideaths,781,1976
Maldives,Ideaths,748,1977
Maldives,Ideaths,722,1978
Maldives,Ideaths,710,1979
Maldives,Ideaths,712,1980
Maldives,Ideaths,729,1981
Maldives,Ideaths,755,1982
Maldives,Ideaths,780,1983
Maldives,Ideaths,795,1984
Maldives,Ideaths,792,1985
Maldives,Ideaths,770,1986
Maldives,Ideaths,737,1987
Maldives,Ideaths,696,1988
Maldives,Ideaths,653,1989
Maldives,Ideaths,610,1990
Maldives,Ideaths,570,1991
Maldives,Ideaths,531,1992
Maldives,Ideaths,491,1993
Maldives,Ideaths,450,1994
Maldives,Ideaths,410,1995
Maldives,Ideaths,367,1996
Maldives,Ideaths,326,1997
Maldives,Ideaths,286,1998
Maldives,Ideaths,250,1999
Maldives,Ideaths,219,2000
Maldives,Ideaths,192,2001
Maldives,Ideaths,171,2002
Maldives,Ideaths,151,2003
Maldives,Ideaths,140,2004
Maldives,Ideaths,122,2005
Maldives,Ideaths,111,2006
Maldives,Ideaths,101,2007
Maldives,Ideaths,93,2008
Maldives,Ideaths,87,2009
Maldives,Ideaths,81,2010
Maldives,Ideaths,75,2011
Maldives,Ideaths,70,2012
Maldives,Ideaths,65,2013
Maldives,Ideaths,61,2014
Maldives,Ideaths,58,2015
Maldives,Ndeaths,NA,1950
Maldives,Ndeaths,NA,1951
Maldives,Ndeaths,NA,1952
Maldives,Ndeaths,NA,1953
Maldives,Ndeaths,NA,1954
Maldives,Ndeaths,NA,1955
Maldives,Ndeaths,NA,1956
Maldives,Ndeaths,NA,1957
Maldives,Ndeaths,NA,1958
Maldives,Ndeaths,NA,1959
Maldives,Ndeaths,NA,1960
Maldives,Ndeaths,NA,1961
Maldives,Ndeaths,NA,1962
Maldives,Ndeaths,NA,1963
Maldives,Ndeaths,NA,1964
Maldives,Ndeaths,NA,1965
Maldives,Ndeaths,NA,1966
Maldives,Ndeaths,NA,1967
Maldives,Ndeaths,NA,1968
Maldives,Ndeaths,NA,1969
Maldives,Ndeaths,NA,1970
Maldives,Ndeaths,NA,1971
Maldives,Ndeaths,NA,1972
Maldives,Ndeaths,NA,1973
Maldives,Ndeaths,NA,1974
Maldives,Ndeaths,NA,1975
Maldives,Ndeaths,NA,1976
Maldives,Ndeaths,NA,1977
Maldives,Ndeaths,NA,1978
Maldives,Ndeaths,NA,1979
Maldives,Ndeaths,NA,1980
Maldives,Ndeaths,NA,1981
Maldives,Ndeaths,NA,1982
Maldives,Ndeaths,NA,1983
Maldives,Ndeaths,NA,1984
Maldives,Ndeaths,NA,1985
Maldives,Ndeaths,NA,1986
Maldives,Ndeaths,NA,1987
Maldives,Ndeaths,NA,1988
Maldives,Ndeaths,NA,1989
Maldives,Ndeaths,387,1990
Maldives,Ndeaths,367,1991
Maldives,Ndeaths,346,1992
Maldives,Ndeaths,324,1993
Maldives,Ndeaths,303,1994
Maldives,Ndeaths,279,1995
Maldives,Ndeaths,254,1996
Maldives,Ndeaths,227,1997
Maldives,Ndeaths,203,1998
Maldives,Ndeaths,180,1999
Maldives,Ndeaths,159,2000
Maldives,Ndeaths,141,2001
Maldives,Ndeaths,126,2002
Maldives,Ndeaths,110,2003
Maldives,Ndeaths,97,2004
Maldives,Ndeaths,86,2005
Maldives,Ndeaths,76,2006
Maldives,Ndeaths,69,2007
Maldives,Ndeaths,63,2008
Maldives,Ndeaths,58,2009
Maldives,Ndeaths,54,2010
Maldives,Ndeaths,50,2011
Maldives,Ndeaths,46,2012
Maldives,Ndeaths,44,2013
Maldives,Ndeaths,41,2014
Maldives,Ndeaths,38,2015
Mexico,U5MR,NA,1950
Mexico,U5MR,NA,1951
Mexico,U5MR,NA,1952
Mexico,U5MR,NA,1953
Mexico,U5MR,NA,1954
Mexico,U5MR,NA,1955
Mexico,U5MR,NA,1956
Mexico,U5MR,NA,1957
Mexico,U5MR,NA,1958
Mexico,U5MR,NA,1959
Mexico,U5MR,NA,1960
Mexico,U5MR,NA,1961
Mexico,U5MR,NA,1962
Mexico,U5MR,129.7,1963
Mexico,U5MR,127.3,1964
Mexico,U5MR,124.6,1965
Mexico,U5MR,122,1966
Mexico,U5MR,119.1,1967
Mexico,U5MR,115.8,1968
Mexico,U5MR,112.3,1969
Mexico,U5MR,108.6,1970
Mexico,U5MR,104.9,1971
Mexico,U5MR,101.1,1972
Mexico,U5MR,97.7,1973
Mexico,U5MR,94.5,1974
Mexico,U5MR,91.5,1975
Mexico,U5MR,88.6,1976
Mexico,U5MR,85.6,1977
Mexico,U5MR,82.4,1978
Mexico,U5MR,78.8,1979
Mexico,U5MR,75.1,1980
Mexico,U5MR,71.3,1981
Mexico,U5MR,67.6,1982
Mexico,U5MR,64.3,1983
Mexico,U5MR,61.4,1984
Mexico,U5MR,58.7,1985
Mexico,U5MR,56.2,1986
Mexico,U5MR,53.8,1987
Mexico,U5MR,51.4,1988
Mexico,U5MR,49,1989
Mexico,U5MR,46.6,1990
Mexico,U5MR,44.1,1991
Mexico,U5MR,41.7,1992
Mexico,U5MR,39.4,1993
Mexico,U5MR,37.2,1994
Mexico,U5MR,35,1995
Mexico,U5MR,33,1996
Mexico,U5MR,31,1997
Mexico,U5MR,29.1,1998
Mexico,U5MR,27.3,1999
Mexico,U5MR,25.6,2000
Mexico,U5MR,24.1,2001
Mexico,U5MR,22.6,2002
Mexico,U5MR,21.4,2003
Mexico,U5MR,20.4,2004
Mexico,U5MR,19.5,2005
Mexico,U5MR,18.9,2006
Mexico,U5MR,18.4,2007
Mexico,U5MR,17.9,2008
Mexico,U5MR,17.4,2009
Mexico,U5MR,16.8,2010
Mexico,U5MR,16,2011
Mexico,U5MR,15.3,2012
Mexico,U5MR,14.5,2013
Mexico,U5MR,13.8,2014
Mexico,U5MR,13.2,2015
Mexico,IMR,NA,1950
Mexico,IMR,NA,1951
Mexico,IMR,NA,1952
Mexico,IMR,NA,1953
Mexico,IMR,NA,1954
Mexico,IMR,NA,1955
Mexico,IMR,NA,1956
Mexico,IMR,NA,1957
Mexico,IMR,NA,1958
Mexico,IMR,NA,1959
Mexico,IMR,NA,1960
Mexico,IMR,NA,1961
Mexico,IMR,NA,1962
Mexico,IMR,90.8,1963
Mexico,IMR,89.3,1964
Mexico,IMR,87.6,1965
Mexico,IMR,86,1966
Mexico,IMR,84.1,1967
Mexico,IMR,82,1968
Mexico,IMR,79.8,1969
Mexico,IMR,77.5,1970
Mexico,IMR,75.1,1971
Mexico,IMR,72.7,1972
Mexico,IMR,70.5,1973
Mexico,IMR,68.5,1974
Mexico,IMR,66.6,1975
Mexico,IMR,64.7,1976
Mexico,IMR,62.8,1977
Mexico,IMR,60.7,1978
Mexico,IMR,58.5,1979
Mexico,IMR,56.1,1980
Mexico,IMR,53.7,1981
Mexico,IMR,51.4,1982
Mexico,IMR,49.2,1983
Mexico,IMR,47.3,1984
Mexico,IMR,45.5,1985
Mexico,IMR,43.8,1986
Mexico,IMR,42.1,1987
Mexico,IMR,40.5,1988
Mexico,IMR,38.8,1989
Mexico,IMR,37.1,1990
Mexico,IMR,35.4,1991
Mexico,IMR,33.7,1992
Mexico,IMR,32,1993
Mexico,IMR,30.4,1994
Mexico,IMR,28.8,1995
Mexico,IMR,27.3,1996
Mexico,IMR,25.8,1997
Mexico,IMR,24.3,1998
Mexico,IMR,22.9,1999
Mexico,IMR,21.6,2000
Mexico,IMR,20.4,2001
Mexico,IMR,19.3,2002
Mexico,IMR,18.2,2003
Mexico,IMR,17.4,2004
Mexico,IMR,16.7,2005
Mexico,IMR,16.2,2006
Mexico,IMR,15.8,2007
Mexico,IMR,15.4,2008
Mexico,IMR,15,2009
Mexico,IMR,14.4,2010
Mexico,IMR,13.8,2011
Mexico,IMR,13.1,2012
Mexico,IMR,12.5,2013
Mexico,IMR,11.9,2014
Mexico,IMR,11.3,2015
Mexico,NMR,NA,1950
Mexico,NMR,NA,1951
Mexico,NMR,NA,1952
Mexico,NMR,NA,1953
Mexico,NMR,NA,1954
Mexico,NMR,NA,1955
Mexico,NMR,NA,1956
Mexico,NMR,NA,1957
Mexico,NMR,NA,1958
Mexico,NMR,NA,1959
Mexico,NMR,NA,1960
Mexico,NMR,NA,1961
Mexico,NMR,NA,1962
Mexico,NMR,40,1963
Mexico,NMR,40.3,1964
Mexico,NMR,40.9,1965
Mexico,NMR,41.4,1966
Mexico,NMR,41.8,1967
Mexico,NMR,42,1968
Mexico,NMR,41.9,1969
Mexico,NMR,41.4,1970
Mexico,NMR,40.8,1971
Mexico,NMR,39.9,1972
Mexico,NMR,38.9,1973
Mexico,NMR,37.8,1974
Mexico,NMR,36.6,1975
Mexico,NMR,35.4,1976
Mexico,NMR,34.3,1977
Mexico,NMR,33.2,1978
Mexico,NMR,32,1979
Mexico,NMR,30.9,1980
Mexico,NMR,29.8,1981
Mexico,NMR,28.7,1982
Mexico,NMR,27.7,1983
Mexico,NMR,26.7,1984
Mexico,NMR,25.8,1985
Mexico,NMR,24.9,1986
Mexico,NMR,23.9,1987
Mexico,NMR,22.8,1988
Mexico,NMR,21.7,1989
Mexico,NMR,20.6,1990
Mexico,NMR,19.4,1991
Mexico,NMR,18.3,1992
Mexico,NMR,17.2,1993
Mexico,NMR,16.2,1994
Mexico,NMR,15.3,1995
Mexico,NMR,14.2,1996
Mexico,NMR,13.1,1997
Mexico,NMR,12,1998
Mexico,NMR,11,1999
Mexico,NMR,10.1,2000
Mexico,NMR,9.3,2001
Mexico,NMR,8.6,2002
Mexico,NMR,8.1,2003
Mexico,NMR,7.9,2004
Mexico,NMR,7.8,2005
Mexico,NMR,7.5,2006
Mexico,NMR,6.9,2007
Mexico,NMR,6.6,2008
Mexico,NMR,6.9,2009
Mexico,NMR,7.7,2010
Mexico,NMR,8.2,2011
Mexico,NMR,8.1,2012
Mexico,NMR,7.7,2013
Mexico,NMR,7.4,2014
Mexico,NMR,7,2015
Mexico,U5deaths,NA,1950
Mexico,U5deaths,NA,1951
Mexico,U5deaths,NA,1952
Mexico,U5deaths,NA,1953
Mexico,U5deaths,NA,1954
Mexico,U5deaths,NA,1955
Mexico,U5deaths,NA,1956
Mexico,U5deaths,NA,1957
Mexico,U5deaths,NA,1958
Mexico,U5deaths,NA,1959
Mexico,U5deaths,NA,1960
Mexico,U5deaths,NA,1961
Mexico,U5deaths,NA,1962
Mexico,U5deaths,230074,1963
Mexico,U5deaths,233598,1964
Mexico,U5deaths,235833,1965
Mexico,U5deaths,237443,1966
Mexico,U5deaths,237484,1967
Mexico,U5deaths,236423,1968
Mexico,U5deaths,235620,1969
Mexico,U5deaths,235521,1970
Mexico,U5deaths,236793,1971
Mexico,U5deaths,238519,1972
Mexico,U5deaths,240199,1973
Mexico,U5deaths,239342,1974
Mexico,U5deaths,234814,1975
Mexico,U5deaths,226650,1976
Mexico,U5deaths,214211,1977
Mexico,U5deaths,199329,1978
Mexico,U5deaths,184275,1979
Mexico,U5deaths,171603,1980
Mexico,U5deaths,161154,1981
Mexico,U5deaths,153483,1982
Mexico,U5deaths,148265,1983
Mexico,U5deaths,144184,1984
Mexico,U5deaths,139904,1985
Mexico,U5deaths,135418,1986
Mexico,U5deaths,130719,1987
Mexico,U5deaths,125662,1988
Mexico,U5deaths,120379,1989
Mexico,U5deaths,115008,1990
Mexico,U5deaths,109242,1991
Mexico,U5deaths,103469,1992
Mexico,U5deaths,97800,1993
Mexico,U5deaths,92366,1994
Mexico,U5deaths,86981,1995
Mexico,U5deaths,82275,1996
Mexico,U5deaths,77596,1997
Mexico,U5deaths,73075,1998
Mexico,U5deaths,68589,1999
Mexico,U5deaths,64086,2000
Mexico,U5deaths,59954,2001
Mexico,U5deaths,55646,2002
Mexico,U5deaths,52056,2003
Mexico,U5deaths,49081,2004
Mexico,U5deaths,46553,2005
Mexico,U5deaths,44763,2006
Mexico,U5deaths,43385,2007
Mexico,U5deaths,42138,2008
Mexico,U5deaths,40965,2009
Mexico,U5deaths,39580,2010
Mexico,U5deaths,37776,2011
Mexico,U5deaths,36230,2012
Mexico,U5deaths,34428,2013
Mexico,U5deaths,32785,2014
Mexico,U5deaths,31278,2015
Mexico,Ideaths,NA,1950
Mexico,Ideaths,NA,1951
Mexico,Ideaths,NA,1952
Mexico,Ideaths,NA,1953
Mexico,Ideaths,NA,1954
Mexico,Ideaths,NA,1955
Mexico,Ideaths,NA,1956
Mexico,Ideaths,NA,1957
Mexico,Ideaths,NA,1958
Mexico,Ideaths,NA,1959
Mexico,Ideaths,NA,1960
Mexico,Ideaths,NA,1961
Mexico,Ideaths,NA,1962
Mexico,Ideaths,163161,1963
Mexico,Ideaths,166518,1964
Mexico,Ideaths,168917,1965
Mexico,Ideaths,170473,1966
Mexico,Ideaths,170734,1967
Mexico,Ideaths,170479,1968
Mexico,Ideaths,170637,1969
Mexico,Ideaths,171511,1970
Mexico,Ideaths,173522,1971
Mexico,Ideaths,176096,1972
Mexico,Ideaths,178240,1973
Mexico,Ideaths,178253,1974
Mexico,Ideaths,174927,1975
Mexico,Ideaths,167162,1976
Mexico,Ideaths,156781,1977
Mexico,Ideaths,144888,1978
Mexico,Ideaths,133857,1979
Mexico,Ideaths,124834,1980
Mexico,Ideaths,119043,1981
Mexico,Ideaths,115281,1982
Mexico,Ideaths,112773,1983
Mexico,Ideaths,111026,1984
Mexico,Ideaths,108910,1985
Mexico,Ideaths,106210,1986
Mexico,Ideaths,103065,1987
Mexico,Ideaths,99823,1988
Mexico,Ideaths,96106,1989
Mexico,Ideaths,92270,1990
Mexico,Ideaths,88176,1991
Mexico,Ideaths,83959,1992
Mexico,Ideaths,79676,1993
Mexico,Ideaths,75657,1994
Mexico,Ideaths,71687,1995
Mexico,Ideaths,68158,1996
Mexico,Ideaths,64662,1997
Mexico,Ideaths,61088,1998
Mexico,Ideaths,57577,1999
Mexico,Ideaths,54083,2000
Mexico,Ideaths,50708,2001
Mexico,Ideaths,47433,2002
Mexico,Ideaths,44140,2003
Mexico,Ideaths,41705,2004
Mexico,Ideaths,39703,2005
Mexico,Ideaths,38229,2006
Mexico,Ideaths,37141,2007
Mexico,Ideaths,36165,2008
Mexico,Ideaths,35253,2009
Mexico,Ideaths,33891,2010
Mexico,Ideaths,32579,2011
Mexico,Ideaths,31044,2012
Mexico,Ideaths,29719,2013
Mexico,Ideaths,28319,2014
Mexico,Ideaths,26820,2015
Mexico,Ndeaths,NA,1950
Mexico,Ndeaths,NA,1951
Mexico,Ndeaths,NA,1952
Mexico,Ndeaths,NA,1953
Mexico,Ndeaths,NA,1954
Mexico,Ndeaths,NA,1955
Mexico,Ndeaths,NA,1956
Mexico,Ndeaths,NA,1957
Mexico,Ndeaths,NA,1958
Mexico,Ndeaths,NA,1959
Mexico,Ndeaths,NA,1960
Mexico,Ndeaths,NA,1961
Mexico,Ndeaths,NA,1962
Mexico,Ndeaths,70583,1963
Mexico,Ndeaths,73855,1964
Mexico,Ndeaths,77593,1965
Mexico,Ndeaths,80818,1966
Mexico,Ndeaths,83657,1967
Mexico,Ndeaths,86170,1968
Mexico,Ndeaths,88497,1969
Mexico,Ndeaths,90565,1970
Mexico,Ndeaths,93254,1971
Mexico,Ndeaths,95660,1972
Mexico,Ndeaths,97386,1973
Mexico,Ndeaths,97431,1974
Mexico,Ndeaths,95238,1975
Mexico,Ndeaths,90630,1976
Mexico,Ndeaths,84874,1977
Mexico,Ndeaths,78573,1978
Mexico,Ndeaths,72622,1979
Mexico,Ndeaths,68228,1980
Mexico,Ndeaths,65581,1981
Mexico,Ndeaths,63928,1982
Mexico,Ndeaths,63084,1983
Mexico,Ndeaths,62288,1984
Mexico,Ndeaths,61395,1985
Mexico,Ndeaths,60043,1986
Mexico,Ndeaths,58195,1987
Mexico,Ndeaths,55901,1988
Mexico,Ndeaths,53476,1989
Mexico,Ndeaths,50980,1990
Mexico,Ndeaths,48088,1991
Mexico,Ndeaths,45379,1992
Mexico,Ndeaths,42632,1993
Mexico,Ndeaths,40141,1994
Mexico,Ndeaths,37925,1995
Mexico,Ndeaths,35307,1996
Mexico,Ndeaths,32700,1997
Mexico,Ndeaths,30048,1998
Mexico,Ndeaths,27550,1999
Mexico,Ndeaths,25193,2000
Mexico,Ndeaths,23032,2001
Mexico,Ndeaths,21060,2002
Mexico,Ndeaths,19578,2003
Mexico,Ndeaths,18875,2004
Mexico,Ndeaths,18490,2005
Mexico,Ndeaths,17648,2006
Mexico,Ndeaths,16171,2007
Mexico,Ndeaths,15453,2008
Mexico,Ndeaths,16173,2009
Mexico,Ndeaths,18086,2010
Mexico,Ndeaths,19329,2011
Mexico,Ndeaths,19170,2012
Mexico,Ndeaths,18284,2013
Mexico,Ndeaths,17590,2014
Mexico,Ndeaths,16596,2015
Marshall Islands,U5MR,NA,1950
Marshall Islands,U5MR,NA,1951
Marshall Islands,U5MR,NA,1952
Marshall Islands,U5MR,NA,1953
Marshall Islands,U5MR,NA,1954
Marshall Islands,U5MR,NA,1955
Marshall Islands,U5MR,NA,1956
Marshall Islands,U5MR,NA,1957
Marshall Islands,U5MR,NA,1958
Marshall Islands,U5MR,134.4,1959
Marshall Islands,U5MR,129,1960
Marshall Islands,U5MR,123.7,1961
Marshall Islands,U5MR,118.6,1962
Marshall Islands,U5MR,114,1963
Marshall Islands,U5MR,109.4,1964
Marshall Islands,U5MR,105,1965
Marshall Islands,U5MR,101.1,1966
Marshall Islands,U5MR,97.3,1967
Marshall Islands,U5MR,93.7,1968
Marshall Islands,U5MR,90.5,1969
Marshall Islands,U5MR,87.5,1970
Marshall Islands,U5MR,84.7,1971
Marshall Islands,U5MR,82.4,1972
Marshall Islands,U5MR,80.4,1973
Marshall Islands,U5MR,78.7,1974
